"country_res_full","Positive_Reciprocity","Negative_Reciprocity","Penal_Code_Violence","War_Acceptance","Corporal_Punishment","Intimate_Violence","Total_Violence","Other_Face_Concern","Self_Face_Concern","Withdrawal","Retaliation","Humor","Self_Transcendence","Self_Enhancement","Openness_to_Change","Conservation","MFQ_Care","MFQ_Equality","MFQ_Proportionality","MFQ_Loyalty","MFQ_Authority","MFQ_Purity","Intrinsic_Religiosity","Composite_Religiosity","Subjective_Wellbeing"
"Nigeria",6,1,3.66666666666667,2.66666666666667,2.66666666666667,4,3.25,4.5,4.5,1,1,1,6,5.25,5.33333333333333,4.66666666666667,3.5,4.5,4.16666666666667,4.16666666666667,3.33333333333333,3.33333333333333,5,1.28363383722844,5.2
"Nigeria",6,2.66666666666667,5,4.33333333333333,5,5,4.83333333333333,4.33333333333333,5,7,7,7,5,5,4.5,4.33333333333333,3,2.83333333333333,3,3,3,3,5,1.5240195150806,5.2
"Nigeria",6,1,1,1,3.66666666666667,1,1.66666666666667,2.33333333333333,5,1,4,1,4.4,3.25,3.83333333333333,5.33333333333333,4.83333333333333,2.33333333333333,3,5,5,3,3.66666666666667,0.890434844134832,6
"Nigeria",6,1,2.33333333333333,2.33333333333333,5,5,3.66666666666667,3.66666666666667,3,1,1,1,3.2,5.75,4.33333333333333,2.66666666666667,3.33333333333333,1.83333333333333,3.33333333333333,3.66666666666667,3.83333333333333,2.16666666666667,4.33333333333333,1.37395196259768,4
"Nigeria",6,1,3,2,2.33333333333333,3.33333333333333,2.66666666666667,4.33333333333333,3.25,7,7,4,5.2,4.5,5.83333333333333,5.33333333333333,3.16666666666667,2,4.5,4.66666666666667,4.5,3.83333333333333,5,1.41255953288858,4
"Nigeria",4.66666666666667,1,3,2.66666666666667,1,1,1.91666666666667,4,4.25,2.5,5.5,4,5,4.25,5,5.16666666666667,3.66666666666667,3,3.83333333333333,2.5,3.5,3,3.66666666666667,0.63211826251648,3
"Nigeria",6,6,5,2.33333333333333,5,2.66666666666667,3.75,5,5,7,7,7,6,6,6,6,5,4.66666666666667,4.83333333333333,5,5,4.83333333333333,5,1.06071387284439,5.6
"Nigeria",6,4,4.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,3.5,4,3.5,1,7,7,6,5.25,5.33333333333333,5.5,5,3.16666666666667,4,5,5,4.5,3.66666666666667,1.11335480851888,4.6
"Nigeria",6,6,3.66666666666667,5,2.33333333333333,2.33333333333333,3.33333333333333,4.33333333333333,5,4,7,1,5,5,5,5,3,3,3,3,3,3,5,1.5240195150806,6
"Nigeria",6,1,3.66666666666667,3,2.33333333333333,1.66666666666667,2.66666666666667,2.66666666666667,4,7,7,4,5.6,6,5.66666666666667,5.83333333333333,4.66666666666667,2.83333333333333,4.66666666666667,4.66666666666667,5,3.5,5,1.26616812376033,4.4
"Nigeria",6,1,1,2.33333333333333,3.66666666666667,1,2,5,5,7,4,4,6,6,6,6,5,5,5,5,5,5,5,1.39509381942046,7
"United Kingdom",5.66666666666667,4.66666666666667,3.33333333333333,3,2,1.33333333333333,2.41666666666667,2.33333333333333,4.25,2.5,4.5,4,4.8,3.75,4.16666666666667,3.5,4,3.16666666666667,3.66666666666667,2.66666666666667,2.5,2.16666666666667,1,-1.12032752859081,2.6
"Nigeria",4,4.66666666666667,4.33333333333333,5,3,2.33333333333333,3.66666666666667,4,3,5,3.5,4.5,4.8,5,3.83333333333333,4.33333333333333,2.83333333333333,2.5,3,3,2.66666666666667,2,3,0.61815450111915,3.2
"Nigeria",6,2,4.33333333333333,4,4.33333333333333,1.66666666666667,3.58333333333333,4.33333333333333,3.5,1,7,4,4.8,5,5.16666666666667,4.66666666666667,3.5,2.5,3.5,4.5,4.83333333333333,3,4.33333333333333,1.24502626693754,3.4
"United Kingdom",6,2.66666666666667,1,1,1,1,1,3,3,3,5.5,4,6,6,6,5.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3,1,-1.12032752859081,4.8
"United States",6,2.33333333333333,1,2.66666666666667,3,1,1.91666666666667,3.66666666666667,2.5,1,6.5,7,5.6,3.75,4.16666666666667,3.66666666666667,4.16666666666667,3.66666666666667,4,1.83333333333333,2.33333333333333,1.5,3,0.0259231632228011,6.2
"Nigeria",6,6,1,1,1,1,1,5,5,7,7,7,5.2,5.25,4.83333333333333,5,3.66666666666667,3.83333333333333,4.16666666666667,3.83333333333333,3.66666666666667,3.66666666666667,5,0.949253890652366,6.4
"Nigeria",6,1,2.33333333333333,1,3.66666666666667,1,2,5,5,1,7,7,6,6,4.5,5.16666666666667,4.66666666666667,4.66666666666667,5,4,4.16666666666667,4.33333333333333,5,1.5240195150806,5.6
"Saudi Arabia",4.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,4,1.66666666666667,2.91666666666667,3.16666666666667,3,7,6.5,6,4.4,4.5,3.66666666666667,4.33333333333333,3.2,3.5,3.66666666666667,4,2.5,3.16666666666667,5,1.26616812376033,4.6
"Nigeria",1.33333333333333,1.33333333333333,3.33333333333333,3.33333333333333,4.33333333333333,1.33333333333333,3.08333333333333,5,5,1,7,2,4.6,5.75,4,3.83333333333333,3,1,3.66666666666667,2.5,3.5,2.66666666666667,1,-0.733550441610402,1.8
"Nigeria",6,1.33333333333333,3.5,NA,3,2.5,2.71428571428571,3.33333333333333,4,1,1,1,5.2,4.5,4.66666666666667,5,3.4,3.33333333333333,3.33333333333333,4.33333333333333,3.66666666666667,3.66666666666667,4.33333333333333,1.0395720160216,4.8
"Nigeria",4.33333333333333,1,3.66666666666667,3.66666666666667,4.33333333333333,1.66666666666667,3.33333333333333,4.5,4.75,1,7,4,3.8,4,4.83333333333333,4.33333333333333,5,3.33333333333333,4.83333333333333,4.83333333333333,5,4.16666666666667,4.33333333333333,1.15103199821363,3.8
"Nigeria",6,1,3,3.33333333333333,2.66666666666667,2.33333333333333,2.83333333333333,4.66666666666667,5,4,4.5,5.5,3.6,4,2.5,2.16666666666667,3.83333333333333,3.16666666666667,3.5,3.5,3.16666666666667,3.83333333333333,3.33333333333333,0.985947493745097,3.8
"Nigeria",5.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,4,2.33333333333333,3.33333333333333,2.66666666666667,5,1,7,6.5,3,3,2.33333333333333,2.66666666666667,4,2.16666666666667,1.66666666666667,3,3.16666666666667,3.33333333333333,5,1.5240195150806,5.2
"Saudi Arabia",6,3.66666666666667,3.66666666666667,3.66666666666667,1.66666666666667,1,2.5,3.16666666666667,4,1,5.5,4,4.2,4.75,4.33333333333333,3.66666666666667,3.83333333333333,2.33333333333333,3.5,3.33333333333333,3.5,3.33333333333333,4,0.285467126713322,3.2
"Nigeria",6,4.33333333333333,4.66666666666667,2.66666666666667,3,1.33333333333333,2.91666666666667,4.66666666666667,4.25,1,4,7,5.8,6,5.16666666666667,5.16666666666667,4.33333333333333,4.33333333333333,4.83333333333333,3.66666666666667,4.66666666666667,4.16666666666667,4.66666666666667,0.877785560251618,3.4
"Nigeria",5.66666666666667,2.33333333333333,3.33333333333333,3,4.66666666666667,2.66666666666667,3.41666666666667,4.83333333333333,4.75,1,1,7,4.6,5.25,5.16666666666667,5.16666666666667,4.33333333333333,3.5,4.16666666666667,3.33333333333333,4,3.83333333333333,2.33333333333333,0.492730757529794,5.8
"Nigeria",6,1,1,2.33333333333333,1,1,1.33333333333333,3.83333333333333,3.25,4,4,7,4.6,4.25,5,4.33333333333333,3.83333333333333,3.83333333333333,3.5,3.33333333333333,3.83333333333333,3.16666666666667,3,0.399753965043987,4.6
"Nigeria",5,2.33333333333333,3.33333333333333,3,3.66666666666667,3,3.25,4.16666666666667,3.5,1,7,4,5.6,5.5,4.83333333333333,6,4,3.33333333333333,4.33333333333333,4.66666666666667,5,3.83333333333333,5,1.24870241029222,4.2
"Nigeria",6,6,4.33333333333333,5,4.66666666666667,1.66666666666667,3.91666666666667,2.66666666666667,4,1,7,1,6,6,6,4,4,1,4.66666666666667,3.66666666666667,3.83333333333333,2.5,1,-0.991401832930676,5.4
"Nigeria",6,1,1,1,1,1,1,5,4.5,3,6,2,6,3.5,4,4,5,1,4.66666666666667,3.33333333333333,2.83333333333333,2.33333333333333,1.33333333333333,-0.735534012794833,5.2
"Nigeria",6,4,3.33333333333333,2.66666666666667,3.33333333333333,1.33333333333333,2.66666666666667,5,4.5,5,6,2,5.8,5.75,5.83333333333333,5.5,5,4.33333333333333,5,5,4.83333333333333,5,4.33333333333333,0.910646320361464,6
"Nigeria",6,1,5,3.66666666666667,5,1.66666666666667,3.83333333333333,4.33333333333333,5,1,7,7,6,5.75,6,6,4.5,4.66666666666667,5,5,5,4,4.66666666666667,1.37602262942405,3.8
"Nigeria",6,2.66666666666667,4.66666666666667,2.33333333333333,2.33333333333333,1,2.58333333333333,5,5,1,4,6.5,6,6,6,6,5,5,5,5,5,5,3.66666666666667,0.283861650185023,4.6
"United States",5.66666666666667,2,2.66666666666667,3,3.33333333333333,1.33333333333333,2.58333333333333,1.83333333333333,3.75,2.5,5.5,4,5.4,5.5,4,4.66666666666667,4.66666666666667,2,5,3.16666666666667,4.33333333333333,3.66666666666667,3,-0.222105800352899,7
"Nigeria",6,3.33333333333333,3,2.66666666666667,2.66666666666667,2,2.58333333333333,3.66666666666667,4.75,7,6,6.5,5.2,4.75,4.33333333333333,4.83333333333333,3.83333333333333,3.83333333333333,3.83333333333333,3.5,4.5,4,4,1.13196080821721,5.2
"United Kingdom",5,3,3.66666666666667,2.33333333333333,3,1,2.5,3.66666666666667,4,6,6,6.5,4.8,5,4.16666666666667,4.83333333333333,4.5,2.5,4.8,2.5,3.83333333333333,2.5,5,1.50655380161249,4.2
"Nigeria",6,1,3.66666666666667,3,3.66666666666667,1,2.83333333333333,1.66666666666667,4.25,1,7,4,5.6,4.25,3.5,4.66666666666667,5,3.66666666666667,4.16666666666667,3.33333333333333,3.66666666666667,4,5,1.5240195150806,3.4
"Nigeria",6,1,1,3.66666666666667,1,2.33333333333333,2,3,1,4,4,4,5.2,5,4,4.83333333333333,3.83333333333333,3,3.16666666666667,4.16666666666667,4.33333333333333,2.83333333333333,3.66666666666667,0.871108369474404,5.2
"Nigeria",6,1,2.33333333333333,3,2.66666666666667,1.33333333333333,2.33333333333333,2.33333333333333,3,4,7,1,5.8,4.75,5.5,4,3.66666666666667,2,5,3.66666666666667,4,2.33333333333333,5,1.5240195150806,3.6
"United States",6,1,1.33333333333333,2,1.66666666666667,1,1.5,2,3,1,7,1,4.6,4.25,5.66666666666667,4.66666666666667,3.83333333333333,4,4,3.16666666666667,3.33333333333333,2.83333333333333,4.33333333333333,0.781720624701327,5.4
"Nigeria",6,1,3,3.66666666666667,3.66666666666667,1,2.83333333333333,4.33333333333333,4,7,7,1,4.4,4.25,4.5,4.5,4.66666666666667,4.5,4.33333333333333,5,4.66666666666667,4,3,0.642798310012721,3.4
"Nigeria",6,1,3.66666666666667,2.33333333333333,2,1,2.25,4.83333333333333,3.75,7,4,4,5.6,4,5.66666666666667,6,5,4.66666666666667,4.5,4.66666666666667,4.33333333333333,4.16666666666667,3.33333333333333,0.278667125943994,5.6
"Saudi Arabia",3.66666666666667,4.66666666666667,3,2.33333333333333,1.33333333333333,1,1.91666666666667,4.33333333333333,5,1.5,5.5,1,5,4.75,3.66666666666667,5.5,3,2.5,4.66666666666667,5,4,4,3.66666666666667,0.612008216729253,2.8
"Nigeria",6,1,5,1,4.33333333333333,2.66666666666667,3.25,4.66666666666667,3.5,4,4,7,5.6,4,4.66666666666667,5,3,3.5,3.83333333333333,4.66666666666667,4.66666666666667,3.16666666666667,3.66666666666667,0.871108369474404,6.2
"Nigeria",4.33333333333333,1,1,2,1,1,1.25,3,4,1,7,3,5.4,5.25,4.83333333333333,5,4.66666666666667,3.66666666666667,4.83333333333333,5,4.66666666666667,4.16666666666667,5,1.17217385503642,4.2
"United States",6,1,2.66666666666667,3.33333333333333,1.33333333333333,1,2.08333333333333,1.66666666666667,4,1,3,7,5.6,5.25,5,4.33333333333333,4.66666666666667,3.33333333333333,4.83333333333333,3.33333333333333,4,2.5,5,1.17217385503642,4.6
"United Kingdom",4,5.33333333333333,1.33333333333333,2.33333333333333,1,1,1.41666666666667,3.33333333333333,4,2,7,5,5.2,4.75,5,3.83333333333333,3.83333333333333,2.5,3.66666666666667,2.83333333333333,3.66666666666667,3.16666666666667,1,-0.545561904162577,5.6
"Nigeria",6,6,4.33333333333333,5,5,1.66666666666667,4,3.16666666666667,3.5,1,7,1,6,6,6,6,4.5,3,5,5,5,3.83333333333333,3.66666666666667,0.764633005889346,4.4
"Nigeria",6,2.66666666666667,3.33333333333333,2.33333333333333,3,1,2.41666666666667,3.16666666666667,4.25,3,5,5,5,5.25,5.5,4,4,1.16666666666667,2.33333333333333,4.66666666666667,4.66666666666667,2,2.33333333333333,-0.243247657175688,3.8
"Nigeria",6,1,3.33333333333333,3.66666666666667,3.33333333333333,1,2.83333333333333,4.83333333333333,5,1,4,1,6,5.75,6,6,4.33333333333333,5,5,5,5,5,5,1.41255953288858,3.4
"Nigeria",6,1,3,3.33333333333333,2,2.66666666666667,2.75,5,5,7,7,7,6,6,6,6,5,2.83333333333333,4.83333333333333,5,5,4.16666666666667,5,1.39509381942046,7
"Nigeria",6,2.66666666666667,4.33333333333333,3.66666666666667,4,2.33333333333333,3.58333333333333,5,4,4,4,4,5.6,5,5,5.83333333333333,5,4.16666666666667,5,5,5,4.66666666666667,5,1.39509381942046,7
"United Kingdom",6,3.66666666666667,4,3.33333333333333,1,1,2.33333333333333,3.66666666666667,3.25,4,7,5,5.4,4.5,4.33333333333333,3.83333333333333,4.66666666666667,2.33333333333333,4.66666666666667,3.83333333333333,3,4,3.66666666666667,-0.0778064376037376,4.2
"Nigeria",6,1,3.33333333333333,2.33333333333333,1.66666666666667,2.33333333333333,2.41666666666667,3.66666666666667,3.25,4,1,7,5,3.5,3.83333333333333,4.33333333333333,5,3.5,5,4.83333333333333,4,5,5,1.50655380161249,2.2
"Singapore",4.33333333333333,1,4,4.33333333333333,1,1.66666666666667,2.75,5,3.5,1,7,1,6,3,3.66666666666667,4.33333333333333,4.5,2.83333333333333,3.66666666666667,3.33333333333333,3.83333333333333,2.66666666666667,5,1.50655380161249,6.4
"Saudi Arabia",5.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,2,1.33333333333333,2.41666666666667,3.66666666666667,4,1.5,6.5,5,4,3.75,3.66666666666667,3,2.83333333333333,1.83333333333333,3.33333333333333,2.66666666666667,3,3.66666666666667,3.33333333333333,-0.212857038101061,4.6
"Nigeria",6,6,5,5,5,5,5,5,5,1,7,1,6,6,6,6,5,3.33333333333333,5,5,5,3.33333333333333,4,0.891575130365053,2.6
"Nigeria",6,2.66666666666667,4.66666666666667,5,4.66666666666667,3.33333333333333,4.41666666666667,4.83333333333333,4.75,7,7,7,5.2,5.5,5.16666666666667,5.33333333333333,5,4.16666666666667,5,5,5,5,4.66666666666667,1.26456264723203,4.2
"Nigeria",4.66666666666667,3,4.33333333333333,2,4.66666666666667,3.33333333333333,3.58333333333333,4.5,5,4.5,4,4,5.8,5.75,5.5,5.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,4.83333333333333,4.66666666666667,5,1.30109955069655,5.2
"Nigeria",6,4.33333333333333,3.66666666666667,2.33333333333333,2.66666666666667,1.33333333333333,2.5,2.16666666666667,5,1,7,4,4,6,5,4,4.16666666666667,1.83333333333333,4.66666666666667,3,2.5,3.66666666666667,4.66666666666667,1.26409745693395,2.8
"United States",6,4.33333333333333,2.33333333333333,3.33333333333333,2.66666666666667,1,2.33333333333333,4,4,3,6,4.5,5.6,6,6,4.83333333333333,5,3,4.66666666666667,4,4.5,4.33333333333333,5,0.691402499332092,4.4
"Nigeria",6,4.33333333333333,3,3.66666666666667,3.33333333333333,5,3.75,3.16666666666667,3,4,7,4,4.4,4.5,5.16666666666667,5,2.5,3,3.16666666666667,3.66666666666667,3.83333333333333,2.83333333333333,2,0.229684841968492,4
"Nigeria",3.33333333333333,1.66666666666667,2.66666666666667,2.33333333333333,1,2.66666666666667,2.16666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom",5,1,1.66666666666667,1,1,1,1.16666666666667,3,3.5,4,1,1,6,3.25,3.33333333333333,4.5,5,4.66666666666667,2.66666666666667,3,2.5,2.66666666666667,5,0.990851018971943,3.2
"Nigeria",6,1,2.66666666666667,1,4,2,2.41666666666667,4.16666666666667,4.25,4,4,4,5.2,4.25,4,5.5,4.83333333333333,3.83333333333333,4.5,4.66666666666667,4.5,4.5,NA,NA,NA
"Nigeria",6,1,2,2,4.66666666666667,1.66666666666667,2.58333333333333,3.16666666666667,4,6,1,1.5,5.6,5,3.5,5.33333333333333,4.66666666666667,3.16666666666667,3.83333333333333,4.5,4.5,3.66666666666667,5,1.63547949727263,5.6
"Nigeria",2.33333333333333,1.66666666666667,3.66666666666667,3,3,2,2.91666666666667,2.83333333333333,3.5,4,2.5,4,4.6,3.25,3,4.83333333333333,3.66666666666667,1.83333333333333,4.16666666666667,3.5,3.83333333333333,3.5,3,0.29313179198957,2.6
"Nigeria",6,2.33333333333333,3,3,3.66666666666667,4,3.41666666666667,3.83333333333333,3.5,2.5,2,2.5,3.6,3.5,3,2.66666666666667,2.83333333333333,2.16666666666667,3,2.16666666666667,2.5,2.66666666666667,3.33333333333333,0.16674195345389,2.4
"United Kingdom",6,3.33333333333333,1.33333333333333,1,1,1,1.08333333333333,2.33333333333333,2.75,3.5,4,3.5,5.2,3,3.66666666666667,3.5,5,4.5,2.5,1.83333333333333,2.33333333333333,1.33333333333333,1,-0.991401832930676,2.6
"Nigeria",6,6,5,5,5,3.66666666666667,4.66666666666667,3.16666666666667,5,1,7,1,6,6,6,6,3,1,4.66666666666667,4.33333333333333,5,4.5,5,1.39509381942046,4.6
"New Zealand",6,2.66666666666667,1,1,1,1,1,3,2.5,2.5,5.5,7,4.8,2,5.33333333333333,1.5,4.66666666666667,4.83333333333333,1.83333333333333,1.66666666666667,2.33333333333333,1.16666666666667,1.33333333333333,-0.993385404115106,5.4
"Nigeria",5,1,3,4.66666666666667,3,1.33333333333333,3,2.66666666666667,4.75,2.5,5,5,4.4,5,5.5,5.5,2.66666666666667,1,4.16666666666667,4.66666666666667,4.83333333333333,4,5,1.63547949727263,1.6
"United States",5,3.66666666666667,1.33333333333333,2.33333333333333,2.33333333333333,1.33333333333333,1.83333333333333,2.66666666666667,2,1.5,6.5,3,4.6,5.25,4.5,4.5,2.83333333333333,1.16666666666667,3,1.66666666666667,3.16666666666667,1.83333333333333,1,-1.12032752859081,5
"United Kingdom",6,3.66666666666667,3,4.33333333333333,3,1,2.83333333333333,1.83333333333333,1.25,1,7,3.5,4.8,4.75,5.33333333333333,2.83333333333333,4.16666666666667,1.83333333333333,4.5,1.66666666666667,3.16666666666667,2.16666666666667,4.66666666666667,1.1177060478057,4
"United States",6,3,2.66666666666667,4.66666666666667,2.33333333333333,1.33333333333333,2.75,1.83333333333333,4.25,1,6,6.5,6,5.5,5,3.33333333333333,4.66666666666667,2,4.83333333333333,3.83333333333333,2.83333333333333,2.66666666666667,3,-0.107056770448144,2
"Nigeria",6,1,1,1,3.66666666666667,1,1.66666666666667,3.66666666666667,4,4,1,1,6,6,6,6,5,4.66666666666667,4.83333333333333,5,5,3.83333333333333,5,1.63547949727263,4.4
"Saudi Arabia",1,1,1,2.66666666666667,1,1.66666666666667,1.58333333333333,4.33333333333333,4.5,1,5,1,4.6,4,4.33333333333333,4.83333333333333,3.16666666666667,1.66666666666667,3.16666666666667,4.83333333333333,4.16666666666667,3.16666666666667,5,1.11977671463208,5.4
"Nigeria",6,1,4.33333333333333,5,5,3.66666666666667,4.5,5,5,4,7,4,5,5,4.33333333333333,5,5,5,5,5,5,5,2.33333333333333,0.477909376380797,6
"Nigeria",6,1,2.33333333333333,4,3,3.33333333333333,3.16666666666667,3.83333333333333,4.5,1,7,4,4.4,5.75,4.5,4.83333333333333,4,1.33333333333333,4.33333333333333,4.5,4.16666666666667,3.5,5,1.5240195150806,3.2
"Nigeria",4.66666666666667,5.66666666666667,3.66666666666667,2.33333333333333,2.66666666666667,4,3.16666666666667,3.83333333333333,2.75,4,5,4.5,3.8,3.75,3.66666666666667,3.5,3,3.16666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,2.66666666666667,0.608440548569233,1.4
"Nigeria",4,3.33333333333333,3,2.66666666666667,3,1.33333333333333,2.5,3,4,1,5,5.5,5,5.5,3.83333333333333,4.5,4,4,4,4,4,4,1.33333333333333,-0.47362838346375,2.8
"Nigeria",6,6,5,4.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,5,5,7,7,7,6,5.5,5.83333333333333,5.83333333333333,5,5,5,5,5,5,5,1.63547949727263,4.4
"Nigeria",6,6,3,4.33333333333333,4.33333333333333,3.66666666666667,3.83333333333333,3.5,4.75,4,4,7,5,4.5,5.33333333333333,5.33333333333333,4.5,4.5,4.5,4.66666666666667,4.33333333333333,4.5,5,1.39509381942046,5.2
"Nigeria",6,4,2.66666666666667,3,2.66666666666667,1,2.33333333333333,1.33333333333333,4.5,1,7,5.5,3.6,3.75,4.16666666666667,3.16666666666667,3,3.33333333333333,3.5,3.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,1.26249198040565,4.4
"Nigeria",6,1,1,2,1,1,1.25,4.33333333333333,5,4,4,7,4.8,5.75,5,5.5,5,1.66666666666667,5,5,5,3.66666666666667,5,1.39509381942046,4
"Nigeria",4.33333333333333,1,2,3,2.33333333333333,1.66666666666667,2.25,4.16666666666667,4.75,3,5,1,3.6,4.5,4,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom",6,1.66666666666667,2.33333333333333,2.66666666666667,1.33333333333333,1,1.83333333333333,4.66666666666667,1.75,1,7,1,5.2,4,4.5,5.33333333333333,4.83333333333333,3,4.33333333333333,2.66666666666667,2.5,3,4,0.860232751141558,2.2
"Nigeria",6,1,3,2,3.33333333333333,3,2.83333333333333,3.16666666666667,4.25,1,7,7,5,5.25,5,5,4,4.33333333333333,4,4,3.66666666666667,3.33333333333333,4.33333333333333,1.15103199821363,4.4
"Nigeria",6,1,1.66666666666667,2.33333333333333,1,1,1.5,5,1,1,7,7,6,2.75,5.66666666666667,3.66666666666667,3.66666666666667,1,1.5,1,1,1.5,5,1.63547949727263,4.4
"United Kingdom",4,3.66666666666667,1,1.66666666666667,1,1,1.16666666666667,1.16666666666667,2.5,2,5.5,3,3.8,3.25,3.16666666666667,3,3.33333333333333,1.5,2.16666666666667,1.33333333333333,2.16666666666667,1.16666666666667,1,-1.12032752859081,3.8
"Saudi Arabia",5,1.33333333333333,4,3.33333333333333,1,1.33333333333333,2.41666666666667,4.33333333333333,5,1,7,1,4.2,5.25,3.5,4.66666666666667,4,2.33333333333333,4.66666666666667,4.83333333333333,3.66666666666667,4.66666666666667,5,1.5240195150806,5.6
"Saudi Arabia",5.33333333333333,1,1,3.33333333333333,1,1.33333333333333,1.66666666666667,3.66666666666667,3.5,1,5.5,1,4.4,2.5,4.5,3.5,2.5,1.16666666666667,2.66666666666667,3.16666666666667,3.33333333333333,3.5,4.66666666666667,1.01030030362448,4.4
"Saudi Arabia",6,3.33333333333333,3.66666666666667,3.66666666666667,2.33333333333333,3.66666666666667,3.33333333333333,3.33333333333333,4,2.5,2,3.5,3.6,3.25,3.66666666666667,3.83333333333333,3,3,2.83333333333333,3,3.16666666666667,3,3.66666666666667,0.782098719357458,4
"United Kingdom",6,4.66666666666667,4.33333333333333,3.33333333333333,2.66666666666667,2.33333333333333,3.16666666666667,2,1,1,7,4.5,6,4.25,3.33333333333333,5.16666666666667,5,3.33333333333333,5,3.83333333333333,4.5,2.83333333333333,2,-0.739501155163694,6.4
"Singapore",6,3,2,1,1,1,1.25,4.83333333333333,2.5,1,7,1,6,5,3.83333333333333,6,5,4.16666666666667,5,4.83333333333333,5,3.5,4.33333333333333,0.541334946849165,4.4
"Saudi Arabia",5.33333333333333,3.33333333333333,2.66666666666667,2.66666666666667,1,2,2.08333333333333,4.16666666666667,5,1,6,2.5,4.2,4.75,4.83333333333333,4.5,4.5,2,4,4.5,3.83333333333333,3.83333333333333,3.33333333333333,0.49847756771085,3.4
